sha,source_x,doi,pubmed_id
a47165f56b5f0e17d7d32cb15764086f78b1bf20,Elsevier,10.1016/j.virusres.2010.08.027,20833212.0
33d7503191ce18bda62f52d0e01fad13a75ec887,Elsevier,10.1016/S0168-1702(10)00397-7,
cc4cd7270f44bd63c14b76dab8c5e00a2c46a1ba,Elsevier,10.1016/j.virusres.2010.12.020,21211540.0
d6ed376c58b4945786f08b2d23010d0a29a80f8c,Elsevier,10.1016/j.virusres.2011.01.009,
65a6cb6c93e202dd114fa870f43bdedc0e2d1962,Elsevier,10.1016/j.virusres.2011.02.015,21354224.0
c836a01e3d4885a452abf3af842c222c90da48a1,Elsevier,10.1016/j.virusres.2011.03.011,
dd031df5009472342dd7b004fe58852e9dce4fa2,Elsevier,10.1016/j.virusres.2011.03.027,21473893.0
f365f69d078d7df9cad82358a631ec57dba34957,Elsevier,10.1016/j.virusres.2011.04.006,21539870.0
520a5aabfd10f62a6be61f73a811388ce4e3bf7b,Elsevier,10.1016/j.virusres.2011.04.031,21600938.0
d236b61cb9d3610724996551f9f6ca1ee7fef4a4,Elsevier,10.1016/j.virusres.2011.05.018,21645562.0
bf500c9cbe8d702be5d0a459ae1136c9bbffc114,Elsevier,10.1016/j.virusres.2011.06.029,21798295.0
b00086e144e2941e8b7e8b48907cd2006ddf8220,Elsevier,10.1016/j.virusres.2011.07.019,21840351.0
f9c1e38f9dc4fdbcd4aa6ebf7bf7022053215762,Elsevier,10.1016/j.virusres.2011.08.003,21864590.0
78e6b7c152de9d4a93ec7be318b196d5f993a35f,Elsevier,10.1016/j.virusres.2011.08.004,
361f0401ebe6462342102ecf6b002508389bb576,Elsevier,10.1016/j.virusres.2011.08.018,
085abeb90e5452159a8eeaef49690baeee5a42ad,Elsevier,10.1016/j.virusres.2011.09.004,21933691.0
7c64459702f78aac9778ccc9c0d63a9bf6d1f26e,Elsevier,10.1016/j.virusres.2011.09.014,21959087.0
ed64e6c43246b10eea3b236a206e5f25d37ab564,Elsevier,10.1016/j.virusres.2011.09.038,21982973.0
d477028f06fcfa584056f70ee87cd696511d25ff,Elsevier,10.1016/j.virusres.2011.11.007,22119401.0
256e782f7d1e9db7f899c577130575a3916ce474,Elsevier,10.1016/j.virusres.2011.11.008,22119900.0
ee076832e07a1d1bd6afc3c18c1573110a66cb67,Elsevier,10.1016/j.virusres.2011.12.020,22280883.0
e3a0c96eb90d4df67945fa4c992b9acf4745af7f,Elsevier,10.1016/j.virusres.2012.01.001,22280882.0
b2a7b633596ef9bdf669462eade7339a2df7a916,Elsevier,10.1016/j.virusres.2011.12.021,22248641.0
f17e01f828c12b1e9ea5a15bbd27636a3cd3385c,Elsevier,10.1016/S0168-1702(12)00039-1,
3bad2f78ab090637d4b6b05fb0ae494152d80511,Elsevier,10.1016/j.virusres.2012.02.002,22349148.0
c4a935fd61a9f9c2c027d924c19624933c8a743c,Elsevier,10.1016/j.virusres.2012.02.018,22374338.0
0c9baad54199eda3886db5183934bbc0094d91f6,Elsevier,10.1016/j.virusres.2012.04.007,22561208.0
b16a8d52deaefdf9cb5990c803c210cda56a7680,Elsevier,10.1016/j.virusres.2012.05.007,22643071.0
fa77e2bf144bebf673258504c78d8c396b6f5c1b,Elsevier,10.1016/j.virusres.2012.05.017,22659295.0
e8db3b6bd52fdb768bc4dd17896c38bc9cf3687f,Elsevier,10.1016/j.virusres.2012.06.004,22705970.0
2162abb80a5454ab93e2f706eb3b75442e47c47a,Elsevier,10.1016/j.virusres.2012.06.021,22743066.0
da19dd89f9dcefff6570239eaf692858f67cec75,Elsevier,10.1016/j.virusres.2012.07.012,22820404.0
aa1ad941b0eb3a752c0ce992440c37f334d34ae7,Elsevier,10.1016/j.virusres.2012.07.024,
40bb91258ab5515b39230e66bdf4f556ab10a17c,Elsevier,10.1016/j.virusres.2012.10.001,23079110.0
39bc187be65c86c626a6526c972740245ac3229f,Elsevier,10.1016/j.virusres.2012.10.018,
c7ce8964ad1b277178324ec79b4b70c9714baa6f,Elsevier,10.1016/j.virusres.2012.10.028,23123213.0
1d319d99c47121e61e0a0b91a600b29020aafbd4,Elsevier,10.1016/j.virusres.2012.12.005,23246447.0
b89ea968cf71f4e19a038e4a8442b6b5515525de,Elsevier,10.1016/j.virusres.2012.12.006,23262167.0
4f88e7da806c41f481d1243ec6d3581d1696c360,Elsevier,10.1016/j.virusres.2013.05.001,
83e934a16d3fcdcac78ed1b0608536864411079e,Elsevier,10.1016/j.virusres.2013.05.019,
f76f163572d5a75cd8027311feb48c9adb8beb24,Elsevier,10.1016/j.virusres.2013.06.019,
1b866f640fd6093ed5e3b7d2c5c0bc16bf042089,Elsevier,10.1016/j.virusres.2013.07.020,23978667.0
cf9cde968342b44337cfc9c25c2e1c98dcf9f1cc,Elsevier,10.1016/j.virusres.2013.09.006,24041648.0
4bcb2a658a05235e339239286458a3bb784d62c6,Elsevier,10.1016/j.virusres.2013.09.007,24036229.0
3af802dbd78af066cc59bf0a894bb8ff128f06cc,Elsevier,10.1016/j.virusres.2013.09.033,24091362.0
fd1dd9494d62b3248137dbd4f09ba0c2d200f612,Elsevier,10.1016/j.virusres.2013.09.036,24095767.0
ef6d7a0388ffb5da9be98050ccc242315fac44a5,Elsevier,10.1016/j.virusres.2013.10.026,24211668.0
d2a30405f00f56c94c687feab84b2dc1d2ed67da,Elsevier,10.1016/j.virusres.2013.10.027,24211608.0
3b5c406e95bdc2cd2dd35261b0737152cb7534c6,Elsevier,10.1016/j.virusres.2013.11.016,24321124.0
b4991ef774eb4e7811f8aae5ac768cb335206183,Elsevier,10.1016/j.virusres.2013.12.001,24342140.0
cb879041df60956c9fe0634a833c4b4dca8abdc2,Elsevier,10.1016/j.virusres.2013.12.004,24355834.0
c5965f6466b032e813fbf6afe61881f3bdf5530a,Elsevier,10.1016/j.virusres.2013.12.044,24462840.0
cfa02214264de0228b64d968740c91ce88023511,Elsevier,10.1016/j.virusres.2014.02.010,24566223.0
7c1b1d84d22611ce472b1f7593d594a2f90355ce,Elsevier,10.1016/j.virusres.2014.02.016,24589707.0
5e1a1e8fb17e745a5a0b7a2fc707127ab2b3d093,Elsevier,10.1016/j.virusres.2014.03.010,
ba7a0c799426d375bd907adc21755b1726fc6aec,Elsevier,10.1016/j.virusres.2014.03.012,24657784.0
25c6b4df1a8e44244505536d61cf436e8bd75753,Elsevier,10.1016/j.virusres.2014.03.018,24670324.0
c3b399c15f97d6e0d55308098db97d98a8a6a9f3,Elsevier,10.1016/j.virusres.2014.05.011,24907482.0
f76eee70ed4e1fe1af3ba1a21c10940883c1d83f,Elsevier,10.1016/j.virusres.2014.05.013,24874195.0
a5d3af041bc25b45f1724fd5b97b265fa30ac274,Elsevier,10.1016/j.virusres.2014.07.022,
68ae2b40e4a307fb498f3677e22c4bb6be836d9e,Elsevier,10.1016/j.virusres.2014.07.038,
491de5948b2b58ded0ed7b6f1c1a0adf761997ef,Elsevier,10.1016/j.virusres.2014.08.001,25116391.0
3d29874a6a6aaca3dd240c945e14ef795815634e,Elsevier,10.1016/j.virusres.2014.08.005,25150757.0
dd0159ba60fc4458dc4a2c632fe9072d8cc7ff36,Elsevier,10.1016/j.virusres.2014.08.012,
b51446743acc3643136dfea62fcca8da0556bb85,Elsevier,10.1016/j.virusres.2014.08.014,
7f7147ff48627db0fbec7fe2f55cbded6f0069a9,Elsevier,10.1016/j.virusres.2014.09.006,
7334f0e1c2973f27bed7c437ed9849d7b494686d,Elsevier,10.1016/j.virusres.2014.09.007,25262851.0
28d8b1120bb5474d30ab4d70c85e6f84ed5c6fc9,Elsevier,10.1016/j.virusres.2014.09.008,25300804.0
8d226f7399ab6f2e1463a5aafd5597f148772549,Elsevier,10.1016/j.virusres.2014.09.011,25281913.0
a1caca4867233cd8f16de938ef36e2de365a95ba,Elsevier,10.1016/j.virusres.2014.09.016,25304691.0
751ffc336c6d7846e4d9018ad8ad6234e06056ed,Elsevier,10.1016/j.virusres.2014.10.001,25307890.0
834f268f16aa77c2b85de55125d528b6a110dd9a,Elsevier,10.1016/j.virusres.2014.10.005,25451063.0
aaf27331f63d372547f8055f7484dab80551423c,Elsevier,10.1016/j.virusres.2014.10.007,25451066.0
8c10cdea8b892f4e8824fa062b1a586db8246f19,Elsevier,10.1016/j.virusres.2014.10.008,25451065.0
93387fc895bc5dea56fd858fff48fd3ffe454e65,Elsevier,10.1016/j.virusres.2014.10.009,25451062.0
5cd9f0e5882e96cf0b07fc00a17318ee1d601133,Elsevier,10.1016/j.virusres.2014.10.021,25449571.0
575282ef09006ede426caf69398dd11fd23f102a,Elsevier,10.1016/j.virusres.2014.11.018,25445351.0
5e3b8a59567c0045414b537628e4c9854f1b6565,Elsevier,10.1016/j.virusres.2014.11.029,25481285.0
0f066adacdbf0610f4a16ce884250d53586d3040,Elsevier,10.1016/j.virusres.2014.12.001,25497126.0
ae7de47d3c5d1bb2e6a27f793358c0cad36e0ce5,Elsevier,10.1016/j.virusres.2014.12.013,25533531.0
e90318a70577f501de82ffb11839cfe7f2aa5bb2,Elsevier,10.1016/j.virusres.2014.12.014,25529442.0
c6d0df586902f88574bbbbbb94fc1225dacd6ec8,Elsevier,10.1016/j.virusres.2014.12.021,25550072.0
499d6cb1459c949ad947239990333028a0cd5c6c,Elsevier,10.1016/j.virusres.2014.12.024,25550073.0
39d6a6e490ab394c8e94cfa6184a01bbae560026,Elsevier,10.1016/j.virusres.2014.11.031,25656063.0
00a0ab182dc01b6c2e737dfae585f050dcf9a7a5,Elsevier,10.1016/j.virusres.2015.01.021,25656066.0
6c39831e4fb50476f1d02c29f62deb4756133de0,Elsevier,10.1016/j.virusres.2015.01.027,25665789.0
9741e8ea0b57687e7d63d3c472b02ad24a383f35,Elsevier,10.1016/j.virusres.2015.02.023,25733052.0
450a221c1528cca41fb907e93230576803afb369,Elsevier,10.1016/j.virusres.2015.02.026,25736565.0
d6457fe8c547776b9e1a38f79eef39a8637aa3cb,Elsevier,10.1016/j.virusres.2015.03.002,25771408.0
5078f271f0b8d13359084747a8244563005d720a,Elsevier,10.1016/j.virusres.2015.04.006,25882914.0
e9e41cfac31d7d880bc70064339ed091cac992ec,Elsevier,10.1016/j.virusres.2015.04.011,25896976.0
47f8170580c2db811285548d138b85705a1ea7fd,Elsevier,10.1016/j.virusres.2015.04.012,25899421.0
2b89d0b8f0d717b692537b88dc444bd684d73426,Elsevier,10.1016/j.virusres.2015.05.006,
f500549a408ef72f48bc8b64cd5d34e43b3b2241,Elsevier,10.1016/j.virusres.2015.05.018,26036787.0
7ade2824ccb1bdf7839a51ca3622c291e5663ac6,Elsevier,10.1016/j.virusres.2015.06.013,
44945385b65c1a68944878157cf8d73bb242a96b,Elsevier,10.1016/j.virusres.2015.06.019,26113306.0
ce424a4d2b2477b208632f9c4f9c6b51a2e2bcf5,Elsevier,10.1016/j.virusres.2015.06.022,26160190.0
9044ecc75d28faa698b6405ad43874dbbf6b235d,Elsevier,10.1016/j.virusres.2015.07.008,26191621.0
6b0b6f072cebc9e6387289a67768b7acd89d5a1f,Elsevier,10.1016/j.virusres.2015.07.010,26196056.0
bf96727054349114ac1537eb549880980bfd90fe,Elsevier,10.1016/j.virusres.2015.07.018,26221765.0
1963efabf6787b33386d7589664bd108ad7f01ba,Elsevier,10.1016/j.virusres.2015.08.001,26260333.0
84909bfe0cc12bf7f3dad1e17e488765b9fe1252,Elsevier,10.1016/j.virusres.2015.08.022,26415756.0
f3c76a89e5017f280bd3cd75859acbf4f5c40352,Elsevier,10.1016/j.virusres.2015.09.022,26435337.0
dbeb5f044989c196950ab40b6dfe164db2ea1cc3,Elsevier,10.1016/j.virusres.2015.10.013,26475997.0
96d96d0f9a253a4ca0a7b85652b895282dbdc865,Elsevier,10.1016/j.virusres.2015.11.021,26616599.0
5d50834c114dffee4141c8212084a2a98dc37524,Elsevier,10.1016/j.virusres.2016.06.013,27345861.0
9a7199a4472552671b0fef0e85bdd72691a95b78,Elsevier,10.1016/j.virusres.2016.01.016,26820432.0
e3983a3d009096ec06c7b4571447bd3e137ca38c,Elsevier,10.1016/j.virusres.2016.05.018,
1daa45740b0073b912fc0d6f16a9fe905b3f2707,Elsevier,10.1016/j.virusres.2016.06.002,27287711.0
2497aa3d6369d40ea02f64f3d81d360f81bd0dcb,Elsevier,10.1016/j.virusres.2016.04.009,27086031.0
b9fbe0887c389e6c5202eaf5d7e21c9d19ab6bc6,Elsevier,10.1016/j.virusres.2016.05.030,27317168.0
4b76385b502815dd609c32707c245019c18f6e61,Elsevier,10.1016/j.virusres.2016.05.026,
9749435126275cc8b4c6d69d8eba0cbc796406b4,Elsevier,10.1016/j.virusres.2016.04.001,27071852.0
a1949f80e726d045fe1cccb24a0e911cc0b912b9,Elsevier,10.1016/j.virusres.2016.05.015,
dde5e45068257cc6ceab9b99a861a6608bb53885,Elsevier,10.1016/j.virusres.2016.05.003,27212685.0
27b2c6072c3f0ea86e1cb4c527a825e73a56cc4e,Elsevier,10.1016/j.virusres.2016.05.016,27212686.0
bc1abf379b4c3809f3a77e17b7e7193e677d7d31,Elsevier,10.1016/j.virusres.2016.05.031,27317167.0
40812d7b28ab3c043610f6e224b3f62806af6eb6,Elsevier,10.1016/j.virusres.2016.05.023,27288724.0
2cbe21ab7db7e21d753cf0892c083c986d2cf46e,Elsevier,10.1016/j.virusres.2016.06.012,27327530.0
df2e53b25082a4e53014a171f7f255ba30363874,Elsevier,10.1016/j.virusres.2016.07.010,27497621.0
06319c6a4ee9c07baf13e4da077cb1611fc66892,Elsevier,10.1016/j.virusres.2016.05.028,27270129.0
f45a23e3bc3c7337c79a372aca8936e2b7509e51,Elsevier,10.1016/j.virusres.2016.09.003,27637348.0
3a6a31668f42377d6790de692902556be690dab6,Elsevier,10.1016/j.virusres.2016.10.004,27732876.0
99b26ec52b0fa51de665f2897a4273ffe6eccabd,Elsevier,10.1016/j.virusres.2016.10.007,27784629.0
e2f08bdfcdba926fb1ff4ea020a35269b24575bc,Elsevier,10.1016/j.virusres.2016.11.029,27914931.0
09715b7726d3d6eae06f7b79e5962448dd11d169,Elsevier,10.1016/j.virusres.2016.11.011,27840112.0
291517d9399448ed3129ebc49e92c023dc046e45,Elsevier,10.1016/j.virusres.2016.12.005,27965150.0
1b3f9daeb1b6fa660774ccef8f9e545ceaf7bdc9,Elsevier,10.1016/j.virusres.2017.01.005,28088362.0
a80c8e04ef1acb45f25020e5369df14f403ea74b,Elsevier,10.1016/j.virusres.2017.01.009,28089865.0
a0415950b81ee8e59f7dfb0d9fdab09c9242c71b,Elsevier,10.1016/j.virusres.2016.12.018,28041960.0
ea894263c04eed5c8b0f1ca55f3177e4d4f608b4,Elsevier,10.1016/j.virusres.2017.01.018,28137457.0
ba334a8f734285257878e0df4e64a6131818d0c6,Elsevier,10.1016/j.virusres.2017.01.023,28174054.0
d6fd68329320898784ab24112686187beced6f29,Elsevier,10.1016/j.virusres.2017.04.008,28414040.0
378f36b7428854418512d85a7426c7bfd5832f91,Elsevier,10.1016/j.virusres.2017.07.004,28698046.0
9b1b05ad0700d6d86ccf8da1909ba117fba1bf15,Elsevier,10.1016/j.virusres.2017.03.016,28330779.0
75a14c9f86596159e4e716f48ee49137bd558e0d,Elsevier,10.1016/j.virusres.2017.03.018,28363778.0
e73e4d8b9133c3dad7eee60e7ddeb295b233e4c8,Elsevier,10.1016/j.virusres.2017.05.003,28501627.0
613190af3c40eb22e479079068b6d7aed237faad,Elsevier,10.1016/j.virusres.2017.05.006,28506792.0
33d10176a7a2bf866cb951955ddb3c4960424466,Elsevier,10.1016/j.virusres.2017.08.008,28847699.0
abb2a92fe176ca007e19c2d2ba2dffdbb4cc0908,Elsevier,10.1016/j.virusres.2017.08.002,28789874.0
42583c0e7a90b3b8a9145c57e5378076978e830a,Elsevier,10.1016/j.virusres.2017.08.001,28823942.0
6c5ee83a5114a53c80c57baee910565b8b5c6432,Elsevier,10.1016/j.virusres.2017.09.010,28923510.0
ab5dae705104b60aaf9382e4d97eefaf96d02f0c,Elsevier,10.1016/j.virusres.2017.10.014,29055712.0
01c47a7e53b4cf4783d55125936061e2ca0d9817,Elsevier,10.1016/j.virusres.2017.10.016,29111455.0
c8e925c81013813f986199679a738341c9a02b82,Elsevier,10.1016/j.virusres.2017.09.025,28986109.0
31c07fff790513d13e0fedf9db7b170e2c589e31,Elsevier,10.1016/j.virusres.2017.10.011,29051051.0
e33f20c32ef42cc8041702eaa1df84eb4727398a,Elsevier,10.1016/j.virusres.2017.10.017,29111456.0
69eacac2ddfbd57f6e773fb227b4b07264545add,Elsevier,10.1016/j.virusres.2017.10.013,29079448.0
f63d830bc5c88a85c5cec59a4ba2c5cbc46f5dc3,Elsevier,10.1016/j.virusres.2017.11.007,29141204.0
aca254ac7e1b2d855220d9829db0f63a898ba3c8,Elsevier,10.1016/j.virusres.2017.12.011,29288673.0
545220ce25bc633702c86f00f0c301efbc9bfb2a,Elsevier,10.1016/j.virusres.2017.11.028,29196194.0
71ac098f605346dbce9c89ab4bb450c5426c41d4,Elsevier,10.1016/j.virusres.2018.02.013,29454637.0
bbba4d1840ca85dea4a5f2ccabd9cc5aa267e43a,Elsevier,10.1016/j.virusres.2018.01.002,29337162.0
305de00f1d5d6a77a540fe93d04da1b5921d7785,Elsevier,10.1016/j.virusres.2018.04.013,29684409.0
fd0764e333ca2dfacecd8ecfdd0965b5000839fd,Elsevier,10.1016/j.virusres.2018.05.028,29864503.0
4f3c437b1e6e619ef6c9053904520290200e9bc4,Elsevier,10.1016/j.virusres.2018.06.011,29940189.0
080c7355a405d4300069994649baad1cc2a1c4f2,Elsevier,10.1016/j.virusres.2018.06.010,29936068.0
06c16fa82eea996e285bd1611bc929d57dfb0a8f,Elsevier,10.1016/j.virusres.2018.05.019,29800601.0
3c1dba1cf086bd7f0179608c001e33e8330bacde,Elsevier,10.1016/j.virusres.2018.06.008,29940190.0
72c0d2d89971034b114f17b3b3687bd5b8698dd4,Elsevier,10.1016/j.virusres.2018.11.001,30412711.0
7f0f9ab94c2b0b2c5a283676e5de4060646f0ffb,Elsevier,10.1016/j.virusres.2018.07.002,30003923.0
78ad087814896941614b7fdd6348a7f3deaf33ba,Elsevier,10.1016/j.virusres.2018.10.016,30385363.0
597252f9c641dc8db56ba4132d0edcbff9c50ee6,Elsevier,10.1016/j.virusres.2018.07.015,30040978.0
05e18c649273a9124cbb290861443e9a6946a553,Elsevier,10.1016/j.virusres.2018.10.012,30342075.0
9a0018c92f1de802d41d8d051bc3edda9637f303,Elsevier,10.1016/j.virusres.2018.10.020,30391400.0
7ab854e488ea41f8d1187bce92b235ff1d6f0618,Elsevier,10.1016/j.virusres.2018.11.007,30447246.0
e749b4e77d950fed79e834f34077eec0c53ab45e,Elsevier,10.1016/j.virusres.2019.03.005,30849413.0
a0fadc5ddc284f02c93cf8df1e63f015ab8b03a8,Elsevier,10.1016/j.virusres.2019.01.007,30641197.0
926af2c952f294b803dfa97c7eabef05d0bd17b3,Elsevier,10.1016/j.virusres.2019.02.011,30794895.0
8aacfa0619ed00991825fc2ffe1ca595b0e40248,Elsevier,10.1016/j.virusres.2019.01.011,30664908.0
530dd91f795bedc26156a9c0d8bffc42363d478d,Elsevier,10.1016/j.virusres.2019.05.013,31136824.0
31035ba89e852edc635738e995d6ed27a2652921,Elsevier,10.1016/j.virusres.2019.197663,31301332.0
b5a78b61d406871703b3fd4173f1fd6c8b8f31e8,Elsevier,10.1016/j.virusres.2019.05.011,31132368.0
dfe7efa99b2805f018714d78ba28d80afbac589b,Elsevier,10.1016/j.virusres.2019.197834,31816342.0
2ba5d86d54b63cf2342f51c8369df70c42555de5,Elsevier,10.1016/j.virusres.2019.197726,31430502.0
79f8b8851944209659f612965e7f373a941a9a0c,Elsevier,10.1016/j.virusres.2019.197802,31697989.0
96af850175c149e1173080d114ff4aefffd98a71,Elsevier,10.1016/j.virusres.2019.197767,31560964.0
291e09f2ad48ce12639a472097b39fbd5ceb50cb,Elsevier,10.1016/j.virusres.2019.197730,31445102.0
8c003789035024332a2305d78ffff5a49fa978fb,Elsevier,10.1016/j.virusres.2019.197752,31518629.0
ad43c769683f0fa927070574e82e790e95bfff3a,Elsevier,10.1016/j.virusres.2020.197912,
3dfe29d041cefc6bf7640ae82e2512dba55d9a7d,Elsevier,10.1016/j.virusres.2020.197901,32070687.0
80dc09241dcd1a352c550ef3d8635c87c5399d22,Elsevier,10.1016/j.virusres.2020.197906,32109526.0
2190fffc3f76cc85a24e636882bd17bf2d3706aa,Elsevier,10.1016/S0168-1702(95)00068-2,8607285.0
74afe9357aa764387a5a0ec524e83990232e838b,Elsevier,10.1016/S0168-1702(96)01368-8,8896245.0
521257476955e45e84bebb17e588a35e2f50cb6f,Elsevier,10.1016/S0168-1702(96)01369-X,8896246.0
b65e0d8d4fe0bd539a64eeb883a7b76841570080,Elsevier,10.1016/S0168-1702(96)01390-1,9029784.0
644eaa288c6117418948da9091989043c509e570,Elsevier,10.1016/S0168-1702(96)01398-6,9029788.0
c92f482865fa4e3d8a41bf09b77855537651630c,Elsevier,10.1016/S0168-1702(96)01423-2,9140198.0
2a1c9896566683a03f196942a1c3f17b678b73c9,Elsevier,10.1016/S0168-1702(97)00039-7,9213396.0
4a550d7d95dde293a294ec6549b9f002a6df52a4,Elsevier,10.1016/S0168-1702(97)00081-6,9498611.0
8aa75f2cd1025af46c548ae968bbe61049cdbe1a,Elsevier,10.1016/S0168-1702(97)01466-4,
69b8a3330fc83dcedde6f7ebbfcddd9c8457321f,Elsevier,10.1016/S0168-1702(98)00023-9,9696130.0
0adc67dd5357d6059c21d54281273e4ffa20f6c4,Elsevier,10.1016/S0168-1702(98)00090-2,
33f3f9953d4649b8b99fa4fbbcb0f560e7e6f2da,Elsevier,10.1016/S0168-1702(98)00104-X,9879765.0
0d53a8766b1807b6a4ddf41206978f5b1824b324,Elsevier,10.1016/S0168-1702(99)00011-8,10392722.0
e0809e2fdca80e23102520b7c9f361db655874d6,Elsevier,10.1016/S0168-1702(99)00017-9,10392726.0
1ed5aa872a1285ffe83056419c860142c8710d89,Elsevier,10.1016/S0168-1702(99)00023-4,10426207.0
1895d31fcb3c610e7ceb51e2fdafe67f865f15c1,Elsevier,10.1016/S0168-1702(99)00029-5,10426212.0
a5700e7b50ad8cfb2022ce1fadc826e78e63d355,Elsevier,10.1016/S0168-1702(99)00032-5,10475084.0
a40dba38cda746be3e79212ab1558e256e50fcf3,Elsevier,10.1016/S0168-1702(99)00036-2,10507327.0
50c44ad66a3e9b9e9917653cfa845af6571e0b34,Elsevier,10.1016/S0168-1702(99)00078-7,10500282.0
f084fa3b9768063bc36f08970e7c28a5e3f2f13b,Elsevier,10.1016/S0168-1702(99)00088-X,10518710.0
f87e3aecf44fa8b5a91ce4a82ff8adaa945464c0,Elsevier,10.1016/S0168-1702(99)00117-3,10581391.0
925b8c7bb997da335b58bdf7ba2870dabb6045bd,Elsevier,10.1016/S0168-1702(99)00134-3,10725548.0
edf6ca59e90c583d527dd4e44499a4cfc5867412,Elsevier,10.1016/S0168-3659(02)00282-1,12480322.0
91246cf7ac993e9717d99f958ee6b6cbbdd1cf61,Elsevier,10.1016/j.jconrel.2005.02.027,15935507.0
36eaec58a5d37602d2932074f554858a22acdfe3,Elsevier,10.1016/j.jconrel.2005.05.028,16054263.0
886c6ddb98181ca59127f4ae5615fed593ba2b5e,Elsevier,10.1016/j.jconrel.2006.01.022,16545478.0
2ec2eda2e464f9c1f36c8442410da77d23d87708,Elsevier,10.1016/j.jconrel.2007.05.018,
2b3a3e3956afd65a8fa11d3867da3e58f8915514,Elsevier,10.1016/j.jconrel.2008.06.010,18619502.0
11e2eb5469677f11c1c96a3948305217f89f07ac,Elsevier,10.1016/j.jconrel.2008.07.025,18700159.0
2d24d0f5dd74c28edf4f86ca43674ea9648b0b91,Elsevier,10.1016/j.jconrel.2009.10.010,19840823.0
f78d774f07f94c64a69d7bbb43f9008a59897d2b,Elsevier,10.1016/j.jconrel.2012.06.006,22698942.0
8d9570dc2bc7eecd456528a0e10de0530388d002,Elsevier,10.1016/j.jconrel.2014.05.060,24911355.0
e0ccdee546e2568d5fde7d2f21305d91948cb9bc,Elsevier,10.1016/j.jconrel.2014.08.003,25119469.0
73bef56a5413095ad768aa4118258686618ae229,Elsevier,10.1016/j.jconrel.2018.02.012,29432822.0
4c9ed521df2b35827b6cfa448e5b790effeee400,Elsevier,10.1016/j.jconrel.2018.04.031,29673645.0
fe530f61e28057f70673651546c7ae571d2d984e,Elsevier,10.1016/j.jconrel.2018.09.006,30218687.0
3c4c0c0a89ec5bbbb78747b2812a8b5f4e9bc000,Elsevier,10.1016/j.jconrel.2019.04.025,31022431.0
a6e5f1e083992ffa066bd6bb10e944798a8136f1,Elsevier,10.1016/j.nimb.2015.07.050,
5eb89ef1b9b8c83821dc226c368a9cf07e663614,Elsevier,10.1016/S0168-6445(02)00096-7,12069883.0
78359038f048f01f02c2aa9742ae52cb30f09cf3,Elsevier,10.1016/j.femsre.2005.01.005,16219511.0
4922487d601eaa65f245a7d6126336588b930bd8,Elsevier,10.1016/j.femsre.2005.04.012,16024128.0
b2ea92c1d6e31dfac77b2734c8490edde1b5c151,Elsevier,10.1016/S0168-6496(98)00064-6,
50bc94797e9e8b17a93c14c445ded6232c887525,Elsevier,10.1016/S0168-7069(03)09002-5,
e2e272acb29af872bd4fdcdafc3116199afa3315,Elsevier,10.1016/S0168-7069(03)09003-7,
1af0a54f79754b60ed0cb27f6efa5e14305439d3,Elsevier,10.1016/S0168-7069(03)09004-9,
defb447765c1dc2e910d690c83e329ebe9e76d69,Elsevier,10.1016/S0168-7069(03)09006-2,
ee45c12d3b7956e8f2b154f183e3df5d7e355409,Elsevier,10.1016/S0168-7069(03)09018-9,
cc8c167883e4c7056e3713b52732ec12befe95e9,Elsevier,10.1016/S0168-7069(03)09033-5,
770a5f3c2a939681c06d2713a5f089626539414b,Elsevier,10.1016/S0168-7069(03)09035-9,
605899fef1a2ef5521e1018f90269dc6c452abb2,Elsevier,10.1016/S0168-7069(03)09037-2,
7d95a039bae090b82ee0691600b4dd00e9df8c60,Elsevier,10.1016/S0168-7069(03)09038-4,
80904493d1759c087235051c128853161164fdaf,Elsevier,10.1016/S0168-7069(03)09043-8,
6d02914238a99c539638fa7bed1e5a658c731c1f,Elsevier,10.1016/S0168-7069(06)16003-6,
2bebffde1c9a55b8e81064113a57dba3c162291c,Elsevier,10.1016/S0168-7069(06)16004-8,
0d559b6f8850f281deea5c8e97fe494d0be3b2c3,Elsevier,10.1016/S0168-7069(06)16013-9,
d156a2b49f1636b1ddc650aa84e18e2530e89203,Elsevier,10.1016/S0168-7069(06)16016-4,
d00d74e347082ea90844afd5b60d8dd435fd745f,Elsevier,10.1016/S0168-7069(07)17001-4,
39e172b1fb14c84819e64f411c2076b5e5315015,Elsevier,10.1016/S0168-7069(07)17007-5,
8b75d3f310bd21d2790e3a185a34f5202f34489d,Elsevier,10.1016/S0168-7069(07)17009-9,
639f9cae6d8ea551f724539159eda492da16467c,Elsevier,10.1016/S0168-7069(07)17013-0,
2181d8b3314b4df9e8419a4387efd56027b841d6,Elsevier,10.1016/S0168-7069(08)70009-0,
c00af89ffaabf530674d0bf5b5804e75fab6d4e5,Elsevier,10.1016/S0168-7069(08)70011-9,
2720c7d6a7524702708203f86dc6ab4c74af1ef6,Elsevier,10.1016/S0168-7069(08)70012-0,
70fc8fafc950d166b551f6ea683eb5a39d35aae3,Elsevier,10.1016/S0168-7069(08)70015-6,
20d7551ecd14f5f02421184c2e2a68f8cf6d204d,Elsevier,10.1016/S0168-7069(08)70017-X,
0a636ed5d9919a4b03a20e2d9dd3dda0a2039ec0,Elsevier,10.1016/S0168-7069(08)70043-0,
